"序號","統一編號","公司名稱","公司所在地","代表人","資本額","核准設立日期"
"2434","93628246","城居建設股份有限公司","高雄市苓雅區武廟路73號6樓之4","洪健溥","100000","1130115"
"2435","93628251","凱模工程有限公司","高雄市岡山區為隨東路2號","王凱瑋","500000","1130115"
"2436","93628288","永順商業有限公司","高雄市鳳山區文化西路142號1樓","林冠廷","1000000","1130115"
"2437","93628301","毓芬芳藝術有限公司","高雄市鳳山區建國路3段319巷25號7樓","張簡妤婷","50000","1130115"
"2438","93628317","康飛盈科技有限公司","高雄市鳳山區公園三街39巷13號","陳科元","500000","1130115"
"2439","93628338","晶彩投資有限公司","高雄市前鎮區樹人路289號地下一層","李紹群","5000000","1130115"
"2440","93628371","篤銀有限公司","高雄市三民區建工路452之1號2樓","朱建序","1000000","1130115"
"2441","93628415","堅景銓智能科技股份有限公司","高雄市三民區民族一路80號15樓之1","楊題銓","10000000","1130115"
"2442","93628421","道騰國際土地開發股份有限公司","高雄市三民區九如一路502號8樓之3","高承賦","2250000","1130115"
"2443","93628436","愛鄰家健康股份有限公司","高雄市新興區民族二路76號4樓","陳雅光","1000000","1130115"
"2444","93628442","燕之屋實業有限公司","高雄市三民區鼎強街461巷2弄1號1樓","武沛誼","700000","1130115"
"2445","93628457","忠勝有限公司","高雄市鳳山區安寧街158之4號","劉俊杰","300000","1130115"
"2446","93628463","丹箖國際貿易有限公司","高雄市大樹區三和路99之7號1樓","周心羽","100000","1130115"
"2447","93628484","源誠祥漁業有限公司","高雄市苓雅區成功一路232號9樓之6","曾俊棠","4000000","1130115"
"2448","93628490","天龍重工有限公司","高雄市梓官區嘉展路60號","余弘杰","500000","1130115"
"2449","93628506","澄癮有限公司","高雄市左營區左營大路384號2樓","李季家","300000","1130116"
"2450","93628512","仁傑開發工程有限公司","高雄市新興區民生一路56號22樓之5","趙家仁","50000","1130116"
"2451","93628528","祐亨實業有限公司","高雄市三民區哈爾濱街262巷39號1樓","陳嬿詅","200000","1130116"
"2452","93628533","蕥菲國際有限公司","高雄市楠梓區德民路1073號2樓","劉佩蓉","100000","1130116"
"2453","93628549","元宗企業有限公司","高雄市鳳山區文中街14巷13之3號","蘇銘鴻","230000","1130116"
"2454","93628554","承芳能源有限公司","高雄市前鎮區崗山北街221巷8之1號","呂昇勇","100000","1130116"
"2455","93628560","璞玉國際有限公司","高雄市苓雅區中正二路93號11樓之1","王敏惠","4000000","1130116"
"2456","93628576","佳豐創意顧問有限公司","高雄市美濃區中興路1段1之3號1樓","鍾佳秀","2000000","1130116"
"2457","93628581","和燿科技有限公司","高雄市前金區中正四路151號9樓之1","蔡宜靜","1000000","1130116"
"2458","93628597","富陞有限公司","高雄市大社區三民路231號2樓","張明隆","500000","1130116"
"2459","93628604","日月星實業有限公司","高雄市苓雅區復興二路37巷8號","李敏萍","1000000","1130116"
"2460","93628626","保本有限公司","高雄市新興區中山一路289號1樓","陳昭奮","200000","1130116"
"2461","93628631","明暻工程有限公司","高雄市前鎮區信龍街8號1樓","黃任吉","4500000","1130116"
"2462","93628647","宸安健康事業有限公司","高雄市前鎮區一心二路119號10樓之5","方俊欽","500000","1130116"
"2463","93628652","凌科資訊有限公司","高雄市鳥松區明湖路81之3號1樓","張奕得","300000","1130116"
"2464","93628668","台灣新野馬有限公司","高雄市大社區大吉路146號","蔡孟晉","10000000","1130116"
"2465","93628674","明和科技有限公司","高雄市小港區青山街71巷28號1樓","蘇美蘭","1000000","1130116"
"2466","93628689","崴捷顧問有限公司","高雄市大社區中華路117巷25號1樓","孫秀鑾","100000","1130116"
"2467","93628695","璦駿顧問有限公司","高雄市三民區立忠路95巷3號2樓之1","黃琬玲","1000000","1130116"
"2468","93628718","龐氏制食有限公司","高雄市前金區自立一路9號","薛振輝","2000000","1130116"
"2469","93628724","東京職人國際有限公司","高雄市左營區城峰路12號10樓之6","吳俞宣","200000","1130116"
"2470","93628739","德寶工程有限公司","高雄市鳳山區澄清路139巷8之2號","林昀霆","1200000","1130117"
"2471","93628745","望安潛水訓練有限公司","高雄市仁武區八德西路1489號1樓","鄒柏勝","6000000","1130117"
"2472","93628750","養顏方生技企業有限公司","高雄市前鎮區衙東街67巷7號","陳朣維","200000","1130117"
"2473","93628772","河堤漫旅股份有限公司","高雄市新興區中山一路257號1樓","王信超","10000000","1130117"
"2474","93628800","婕邁能源有限公司","高雄市小港區平治街50號","黃玉蘭","300000","1130117"
"2475","93628816","禾藝叁陸巷有限公司","高雄市左營區先勝路110號9樓","吳淳嬅","100000","1130117"
"2476","93628822","億裕環保股份有限公司","高雄市小港區中安路350之1號","呂炳融","5000000","1130117"
"2477","93628837","人生好好玩有限公司","高雄市美濃區獅山街6號","溫佩蓉","50000","1130117"
"2478","93628858","芸莊有限公司","高雄市鼓山區美術南三路340號27樓","蘇慧姿","1000000","1130117"
"2479","93628864","長生管理顧問有限公司","高雄市三民區金鼎路227巷6號1樓","楊美蕙","1000000","1130117"
"2480","93628885","台灣永潤商事有限公司","高雄市新興區中山一路14號5樓之4","田中潤","200000","1130117"
"2481","93628891","長禾電子有限公司","高雄市楠梓區中昌街13巷1號","王彤綺","2000000","1130117"
"2482","93628908","翔鶴廣告行銷企劃事業有限公司","高雄市苓雅區四維四路199號5樓之2","張皓翔","1000000","1130117"
"2483","93628914","雅邁有限公司","高雄市左營區先鋒路313號1樓","何雅循","1000000","1130118"
"2484","93628920","明發辰股份有限公司","高雄市大寮區華東路20號","吳景雲","200000","1130117"
"2485","93628935","靜騰實業有限公司","高雄市鳳山區文殿街26號2樓","蔡苡甯","500000","1130117"
"2486","93628956","知識源文教諮詢有限公司","高雄市鳳山區松江街107號1樓","蔡叡旻","200000","1130117"
"2487","93628999","軒合企業有限公司","高雄市三民區灣中街323巷6號1樓","江美慧","1000000","1130118"
"2488","93629076","歆悦食品有限公司","臺中市北區立人里華美街二段262號7樓之1","洪韶佑","150000","1130126"
"2489","93629097","昌陞科技股份有限公司","臺中市太平區永豐路52號","廖慶州","4500000","1130126"
"2490","93629110","衒澄起重機械有限公司","臺中市南區樹義里福田二街268巷32號1樓","曾衒銘","300000","1130126"
"2491","93629126","羽翔起重工程有限公司","臺中市清水區五權路62巷1弄16號1樓","黃麗娟","500000","1130126"
"2492","93629131","永昊濾材有限公司","臺中市西區安龍里五權路2之3號10樓","白哲豪","3000000","1130126"
"2493","93629152","凱撒企業有限公司","臺中市西屯區長安路一段228號3樓","陳宇旋","150000","1130126"
"2494","93629168","何不燒烤股份有限公司","臺中市西屯區市政北一路58號3樓之2","丁曉祥","150000","1130126"
"2495","93629174","高邦創意有限公司","臺中市西屯區何南里大墩二十街118號5樓之1","鄧仁華","500000","1130126"
"2496","93629239","毛毛寵物生醫股份有限公司","臺中市西區東昇里大全街96之1號3樓","張淑嫻","2000000","1130126"
"2497","93629272","大樹展覽有限公司","臺中市西區民龍里臺灣大道二段239號11樓之1","許美珍","500000","1130126"
"2498","93629287","馥御農產有限公司","臺中市西屯區潮洋里朝富路213號17樓之6","張嘉峻","500000","1130126"
"2499","93629300","寶貴管理顧問有限公司","臺中市西區忠誠里博館路270號4樓之1","李可","200000","1130126"
"2500","93629322","鼎鴻實業有限公司","臺中市西屯區潮洋里市政北二路238號22樓之1","劉宸懿","100000","1130126"
"2501","93629343","酒鬼好食有限公司","臺中市西屯區福恩里工業區一路60之2號11樓之1","張文","100000","1130129"
"2502","93629364","芪雅電氣工程股份有限公司","臺中市北屯區廍子里太和路一段176號1樓","薛紫夏","1300000","1130129"
"2503","93629370","琢耀建設股份有限公司","臺中市沙鹿區北勢里北勢五街6號1樓","童暐哲","25000000","1130129"
"2504","93629385","上達通科技有限公司","臺中市潭子區頭家里頭家路133號1樓","蕭倉吉","500000","1130129"
"2505","93629391","浮双室內裝修有限公司","臺中市太平區宜佳里宜仁街68號1樓","張語凡","800000","1130129"
"2506","93629408","彤瑾有限公司","臺中市北屯區平田里文心路四段955號17樓","吳曼里","100000","1130129"
"2507","93629462","阿寶寶實業有限公司","臺中市北屯區水景里景賢路335巷5號1樓","游繼堯","1000000","1130129"
"2508","93629478","妙純銀髮事業股份有限公司","臺中市北屯區長順街33號1樓","戴妙純","1000000","1130129"
"2509","93629483","鼎樺工業股份有限公司","臺中市龍井區工業路18號","楊松樺","18527130","1130129"
"2510","93629499","新互聯行銷有限公司","臺中市西屯區西平里逢甲路90巷8號1樓","呂紹銓","500000","1130129"
"2511","93629505","柯南整合行銷有限公司","臺中市大肚區頂街里華山路134號1樓","柯昭楠","200000","1130129"
"2512","93629511","隆穎環保科技有限公司","臺中市大肚區自強里中沙路164巷2弄97號1樓","林加俊","50000","1130129"
"2513","93629527","貴府久有限公司","雲林縣虎尾鎮中山里和平路126號1樓","陳葳溱","1000000","1130118"
"2514","93629548","周文居藝股份有限公司","新竹市東區綠水里博愛街24號2樓","潘瑀婕","500000","1130118"
"2515","93629553","欣華維投資有限公司","新竹縣竹北市成功十二街28號9樓","邵正德","15000000","1130118"
"2516","93629575","頤善股份有限公司","屏東縣九如鄉九明村光復街57巷2之2號1樓","黃鈺雯","1000000","1130118"
"2517","93629580","伍龍石材設計有限公司","嘉義市東區王田里圓福街80巷14號一樓","吳協興","1000000","1130118"
"2518","93629603","曾誠股份有限公司","新竹市東區民權路200巷6號一樓","徐珮誠","400000","1130118"
"2519","93629619","米辰有限公司","彰化縣彰化市台鳳里互助一街7巷12號","吳雅淳","200000","1130118"
"2520","93629625","寶宜有限公司","雲林縣麥寮鄉施厝村仁德東路521巷17號1樓","張竟儀","2000000","1130118"
"2521","93629630","銓鎵開發有限公司","宜蘭縣羅東鎮公正路375號1樓","傅宣穎","2500000","1130118"
"2522","93629646","金碳好有限公司","彰化縣秀水鄉福安村民華巷82號1樓","蘇郁惇","1000000","1130118"
"2523","93629651","威騰展業有限公司","雲林縣西螺鎮福興路98號","林琨誠","2000000","1130118"
"2524","93629667","厚睿事業有限公司","南投縣草屯鎮加老里加老南路168巷83弄15號3樓","陳威杏","100000","1130118"
"2525","93629673","淞暉能源開發有限公司","屏東縣屏東市仁愛里廣東路611巷41號1樓","王品宏","800000","1130118"
"2526","93629688","達弘有限公司","新竹市東區中央路151號","黃若慈","300000","1130118"
"2527","93629723","鳳羽建設股份有限公司","新竹市北區中正路107號4樓之5","張百一","5000000","1130118"
"2528","93629765","易船網旅行社有限公司","臺東縣臺東市中山路178巷13號（1樓）","黃鴻章","1200000","1130118"
"2529","93629771","名人不動產有限公司","彰化縣社頭鄉里仁村員集路一段臨37號","張銘洋","100000","1130118"
"2530","93629786","芙瑞雅國際有限公司","新竹縣竹東鎮五豐里五豐二路47號1樓","彭雅芳","250000","1130118"
"2531","93629792","成紳企業有限公司","彰化縣福興鄉橋頭村彰鹿路7段345號","陳勝聰","500000","1130118"
"2532","93629809","辛其岸有限公司","彰化縣田中鎮沙崙路135巷5號","陳奕輝","50000","1130118"
"2533","93629836","光宏生技有限公司","屏東縣屏東市大連里大連路13巷4弄33號1樓","陳文華","300000","1130118"
"2534","93629842","豐勝農產有限公司","雲林縣西螺鎮光復東路51之23號1樓","鄭妍容","2000000","1130118"
"2535","93629907","尚邑建設有限公司","彰化縣彰化市阿夷里泰和中街488號一樓","謝尚恩","500000","1130118"
"2536","93629913","台坦科技有限公司","新竹縣竹北市竹仁里中正東路24號","陳永禎","300000","1130118"
"2537","93629934","克立實業有限公司","宜蘭縣宜蘭市新東里東港路二段361巷6號一樓","林奕勳","1000000","1130118"
"2538","93629940","是一零四有限公司","新竹縣竹北市中興里復興三路二段168號九樓之5","謝鴻捷","230000","1130118"
"2539","93629961","巨喬建設有限公司","彰化縣彰化市西勢里忠誠路59-1號1樓","柯晋豪","43000000","1130118"
"2540","93630030","棉花糖親子樂園有限公司","南投縣南投市三興里彰南路一段921號1樓","詹筱萱","20000","1130118"
"2541","93630051","玉蘭餐飲有限公司","新竹市東區頂竹里東南街127號1樓","郭顯康","500000","1130118"
"2542","93630067","日超有限公司","新竹縣竹北市斗崙里光明六路87-5號11樓","江哲論","1800000","1130118"
"2543","93630088","慕松生醫實業有限公司","宜蘭縣羅東鎮公正里興東路158號3樓","李朝松","1000000","1130118"
"2544","93630094","勤天物產有限公司","宜蘭縣礁溪鄉公園路32號7樓之10","張佳琪","700000","1130118"
"2545","93630117","盛芫生物科技有限公司","嘉義縣中埔鄉義仁村後壁寮仔20-5號","陳柏霖","1000000","1130119"
"2546","93630123","宸全工程有限公司","臺東縣臺東市永樂里山西路228之1號1樓","李柏諺","1000000","1130119"
"2547","93630138","華玄雲實業有限公司","嘉義縣太保市南新里14鄰北港路二段150號1樓","許琇雲","3000000","1130119"
"2548","93630159","瑪丁那有限公司","花蓮縣花蓮市和平路482號1樓","沙德亞漢","700000","1130119"
"2549","93630186","禎福建設有限公司","雲林縣斗南鎮田頭里田頭路187號1樓","李禎昌","10000000","1130119"
"2550","93630192","口湖海鮮產銷有限公司","雲林縣口湖鄉崙中村1鄰福安路176-35號一樓","吳春成","100000","1130119"
"2551","93630215","昫誠有限公司","嘉義縣太保市太保里太保112之52號2樓之1","柯承淵","200000","1130119"
"2552","93630221","寬達科技訊息股份有限公司","雲林縣斗六市三平里棒球十五街21號","陳旻詩","1500000","1130119"
"2553","93630242","異鄉人控股有限公司","彰化縣彰化市福安里民生南路76之1號2樓","陳思璇","3700000","1130119"
"2554","93630263","大和噴砂有限公司","新竹市香山區樹下里牛埔南路376巷6號","黃崑熹","500000","1130119"
"2555","93630284","圓沐事業有限公司","新竹市東區軍功里建功路3號","江霈純","300000","1130119"
"2556","93630290","研醍有限公司","新竹縣竹北市竹仁里中正東路133號1樓","林志燈","2000000","1130119"
"2557","93630307","鑫利來資源有限公司","苗栗縣頭屋鄉象山村5鄰象山路20之2號","陳蘭金","300000","1130119"
"2558","93630334","創億肥料有限公司","彰化縣芳苑鄉民生村建成路180巷29號1樓","林喬偉","1000000","1130119"
"2559","93630361","紅霞影業有限公司","嘉義縣大林鎮西林里12鄰中正路441號","周嘉賢","100000","1130119"
"2560","93630398","鑫發能源科技股份有限公司","南投縣南投市營北里向上路51號1樓","黃明利","100000","1130119"
"2561","93630411","晉電能源科技股份有限公司","南投縣南投市營北里向上路51號1樓","黃明利","100000","1130119"
"2562","93630427","一宅建築工房有限公司","雲林縣二崙鄉田尾村田尾68號1樓","張儒祥","100000","1130119"
"2563","93630448","慶安工程有限公司","彰化縣彰化市國聖里金馬東路263號一樓","李洧宬","6000000","1130119"
"2564","93630453","福星國際電力股份有限公司","彰化縣大村鄉大村村松槐路113號","施期清","95000000","1130119"
"2565","93630469","新吉祥產業有限公司","彰化縣和美鎮嘉寶里福北路316巷臨95號","柯沛彣","500000","1130119"
"2566","93630496","金和順工程有限公司","嘉義縣義竹鄉北華村北港子47號1樓","蔡和璟","200000","1130119"
"2567","93630545","澄蒔有限公司","臺東縣池上鄉福原村慶福路38-1號","吳映澄","500000","1130119"
"2568","93630550","永進食品有限公司","新竹縣竹北市溪州路251號","張書瑜","1000000","1130119"
"2569","93630566","宏霖貿易有限公司","宜蘭縣宜蘭市新生里宜興路三段133號1樓","李宏仁","1000000","1130119"
"2570","93630587","航盛船舶事業有限公司","嘉義縣布袋鎮岑海里新北六街128號1樓","翁承詮","150000","1130119"
"2571","93630616","鹿印像嶼形象有限公司","宜蘭縣頭城鎮竹安里頭濱路一段401巷27弄25號3樓","陳威存","100000","1130119"
"2572","93630637","漢研生技有限公司","雲林縣水林鄉松中村14鄰蔦松路172號","陳映伊","1000000","1130119"
"2573","93630643","葉小妞有限公司","南投縣南投市平山里彰南路二段596巷12號一樓","葉旻佳","300000","1130119"
"2574","93630658","昌品管理顧問有限公司","宜蘭縣礁溪鄉玉石村健康一街56號2樓之7","王文新","500000","1130119"
"2575","93630664","綠海訓練股份有限公司","苗栗縣苑裡鎮苑港里2鄰苑港10-75號","朱將輔","1000000","1130119"
"2576","93630708","鑫元翌有限公司","雲林縣虎尾鎮墾地里虎興東十一街158號1樓","陳心怡","200000","1130119"
"2577","93630714","旭峰國際商務有限公司","宜蘭縣礁溪鄉德陽村溫泉路53號9樓之11","邱志鴻","500000","1130119"
"2578","93630720","千群建設有限公司","宜蘭縣羅東鎮天祥路339號1樓","林倩瑜","3000000","1130119"
"2579","93630741","以立投資有限公司","新竹縣新豐鄉新市路173巷6弄11號","張以聖","500000","1130119"
"2580","93630806","忠豐食品股份有限公司","屏東縣東港鎮內關帝里興東一街261號","孫忠漢","6000000","1130119"
"2581","93630812","耕泰建設有限公司","宜蘭縣五結鄉舊街一路110巷67號1樓","林宸睿","5000000","1130122"
"2582","93630828","友達電力股份有限公司","新竹縣湖口鄉光復北路20-1號4樓","林恬宇","10000000","1130122"
"2583","93630833","閩惠宇貿易有限公司","雲林縣西螺鎮新安里市場北路106號","邱巧珠","300000","1130122"
"2584","93630881","頭城不動產有限公司","宜蘭縣頭城鎮城東里青雲路三段136號","陳昌地","1000000","1130122"
"2585","93630897","安尊投資有限公司","苗栗縣銅鑼鄉大同新城11號5樓之1","江季哲","3000000","1130122"
"2586","93630904","皇築工程有限公司","新竹縣竹北市福德里竹仁街24號4樓之3","潘皇旭","100000","1130122"
"2587","93630910","高能電子束科技股份有限公司","新竹市香山區牛埔里中華路四段508號","廖俊智","100000000","1130122"
"2588","93630926","新滿廣告有限公司","新竹市北新街131號10樓之41","林孟亭","300000","1130122"
"2589","93630931","天勤不動產有限公司","屏東縣屏東市空翔里自由路805號1樓","彭昱銘","3000000","1130122"
"2590","93630947","亞飛鴻國際有限公司","彰化縣彰化市中山路一段119巷76號1樓","詹承易","2100000","1130122"
"2591","93630952","福星企業有限公司","連江縣南竿鄉仁愛村10號","李宜華","9000000","1130122"
"2592","93630968","百禾成有限公司","屏東縣東港鎮新街里明禮路17號1樓","陳柏成","3000000","1130122"
"2593","93630995","穿影鵬影像製作有限公司","苗栗縣銅鑼鄉朝陽村中正路342號3樓之3","徐王鵬","200000","1130122"
"2594","93631002","宏格水電有限公司","彰化縣和美鎮鐵山里鎮東路195巷6號1樓","姚雅芳","500000","1130122"
"2595","93631018","九九租車有限公司","新竹市東區南大路34號","陳威辰","5000000","1130122"
"2596","93631024","永旭鋁業有限公司","宜蘭縣礁溪鄉開蘭路23之1號5樓","黃欣婕","1000000","1130122"
"2597","93631039","鴻樺投資有限公司","彰化縣彰化市萬壽里中正路二段128巷28號3樓","江佳樺","5000000","1130122"
"2598","93631045","沐木親子有限公司","新竹縣竹北市泰和里中山六街72號4樓","吳馥榕","100000","1130122"
"2599","93631050","昀濠芙蓉投資有限公司","雲林縣褒忠鄉田洋村下田路18-6號1樓","李堃玄","1000000","1130122"
"2600","93631066","一心百貨有限公司","新竹市東區中華路二段695巷6號1樓","朱仲禾","1000000","1130122"
"2601","93631072","德立旺整合行銷有限公司","嘉義市西區西平里金山路72號一樓","陳建樺","200000","1130122"
"2602","93631087","精嘉精密有限公司","彰化縣福興鄉番婆村彰鹿路七段35號","程嘉章","2000000","1130122"
"2603","93631116","津村有限公司","屏東縣高樹鄉菜寮村大埔巷1號","陳德勝","50000","1130122"
"2604","93631122","雀躍工程有限公司","嘉義縣水上鄉民生村成功街8巷20號1樓","艾秉宏","20000","1130122"
"2605","93631137","新巨瓦工程有限公司","新竹市東區高峰里寶山路200巷11號","李國賢","1000000","1130122"
"2606","93631143","天羽土木工程有限公司","宜蘭縣宜蘭市進士里嵐峰路二段6號1樓","吳宇哲","1000000","1130122"
"2607","93631158","豐驊能源股份有限公司","南投縣南投市福興里彰南路3段1211巷3弄2號1樓","林鴻哲","5000000","1130122"
"2608","93631164","智燕活動展覽有限公司","雲林縣斗六市鎮西里樂利街53號2樓之2","許智成","50000","1130122"
"2609","93631185","采莉工程有限公司","南投縣埔里鎮同聲里同聲路5-4號","何姵褕","100000","1130122"
"2610","93631191","睦合有限公司","苗栗縣苗栗市文聖里文山228-3號","葉又豪","1000000","1130122"
"2611","93631208","弘陞醫藥生技股份有限公司","新竹縣湖口鄉達生二街305號","林盈谷","6000000","1130122"
"2612","93631214","長佑淨化有限公司","新竹縣竹北市鹿場里福興東路一段329號","李威毅","1000000","1130122"
"2613","93631220","陳食有限公司","彰化縣福興鄉二港村福正路181巷30-1號","陳彥愷","200000","1130122"
"2614","93631299","橙浚股份有限公司","彰化縣大城鄉上山村魚寮路270號1樓","蔡澄秋","62000000","1130122"
"2615","93631306","蔚藍淨化科技有限公司","宜蘭縣宜蘭市中興里中興路338號一樓","潘同煒","1000000","1130122"
"2616","93631360","昌隆旺不動產仲介有限公司","苗栗縣頭份市東庄里昌隆一街7號1樓","何宜政","4000000","1130122"
"2617","93631376","長耕國際人力仲介有限公司","新竹縣竹北市福德里7鄰和平街9號1樓","張治偉","5000000","1130122"
"2618","93631397","藝昕室內裝修工程有限公司","雲林縣麥寮鄉麥豐村中山路97巷168號1樓","林新憲","1000000","1130122"
"2619","93631404","心無限有限公司","宜蘭縣礁溪鄉玉石村2鄰公園路32號7樓之10","王妍晰","500000","1130122"
"2620","93631431","宅急變工程有限公司","苗栗縣頭份市民生里11鄰中華路560號","張志強","50000","1130122"
"2621","93631447","咨赫生技有限公司","彰化縣芬園鄉嘉興村嘉中街750號","黃耀毅","100000","1130122"
"2622","93631468","堅友有限公司","屏東縣東港鎮船頭里大東路331巷11號1樓","范國楠","20000000","1130123"
"2623","93631495","智御文創有限公司","新竹市東區水源里中華路一段163號2樓","陳浩正","5000000","1130123"
"2624","93631517","歆禹開發建設有限公司","新竹市東區光復路一段352號1樓","陳時玄","1000000","1130123"
"2625","93631523","福朋資產管理股份有限公司","宜蘭縣礁溪鄉信義路34巷6號5樓之9","林通義","28000000","1130123"
"2626","93631609","建聖環能股份有限公司","屏東縣東港鎮東津里新義路26號1樓","黃建岷","1000000","1130123"
"2627","93631615","拓撲國際行銷有限公司","嘉義市西區友義街20號1樓","林思青","200000","1130123"
"2628","93631636","羽新投資有限公司","嘉義市東區頂寮里信興街73巷20之1號1樓","蔡琬羽","4500000","1130123"
"2629","93631642","蘭陽日光生活餐旅有限公司","宜蘭縣冬山鄉寶福路372號","李尚元","1000000","1130123"
"2630","93631663","禾豐鑫屬有限公司","宜蘭縣頭城鎮金盈里宜三路一段172號1樓","吳曉雯","200000","1130123"
"2631","93631679","承藝建設有限公司","金門縣金湖鎮新湖里塔后166-2號","蔣明璋","1000000","1130123"
"2632","93631684","糧知畜牧有限公司","南投縣草屯鎮玉屏路22-39號","簡敏修","1000000","1130123"
"2633","93631734","鎮昇國際有限公司","嘉義縣大林鎮大美里互助社區13巷48弄8號1樓","吳鎮丞","100000","1130123"
"2634","93631755","天晴租賃管理顧問有限公司","嘉義縣民雄鄉三興村三豐路216號二樓之一","李鎮坤","200000","1130123"
"2635","93631782","環歐優選股份有限公司","彰化縣二林鎮豐田里仁愛路16巷5號1樓","陳德隆","990000","1130123"
"2636","93631811","吉洋環保有限公司","屏東縣新園鄉弘農路32號1樓","柳洺濠","1500000","1130123"
"2637","93631832","江海全聯房屋股份有限公司","新竹縣竹北市自強北路138號","吳冠儒","100000000","1130123"
"2638","93631853","宇澤食品有限公司","彰化縣埤頭鄉崙子村崙子南路523巷221號一樓","陳柏翰","200000","1130123"
"2639","93631869","立欣建設有限公司","花蓮縣花蓮市主農里長安街46巷17號1樓","張婌美","15000000","1130123"
"2640","93631880","安謀科技股份有限公司","雲林縣斗六市鎮西里雲林路二段458號","李麗櫻","10000000","1130123"
"2641","93631896","鴻羽工程有限公司","彰化縣彰化市成功里仁愛路42巷1號","李沅駿","500000","1130123"
"2642","93631903","松佃建設有限公司","宜蘭縣五結鄉福興村福和二路12號1樓","林淑如","10000000","1130123"
"2643","93631919","泉泰投資有限公司","雲林縣斗六市成功里內環路518號1樓","李瓖明","7000000","1130123"
"2644","93631925","奇蹟實業有限公司","屏東縣恆春鎮山腳里恒南路141號1樓","蔡偉碁","408000","1130123"
"2645","93631930","囍樂飲食有限公司","新竹縣竹北市鹿場里自強南路169號","範氏玉映","600000","1130123"
"2646","93631946","佰鎰精密機械有限公司","彰化縣彰化市中華西路371號11樓之2","吳宗榮","500000","1130123"
"2647","93631967","立聖股份有限公司","屏東縣屏東市崇蘭里中山路187號11樓之5","陳昶羽","100000","1130123"
"2648","93631973","博盛不動產開發有限公司","新竹縣竹東鎮二重里中興路三段388號1樓","范侑璇","1000000","1130123"
"2649","93632001","青隆實業有限公司","嘉義縣民雄鄉菁埔村菁埔203號1樓","何東祐","5000000","1130124"
"2650","93632017","蘿莉絲股份有限公司","彰化縣員林市和平里中山路二段85之2號1樓","蕭盈芝","880000","1130124"
"2651","93632059","幸福園企業有限公司","彰化縣大村鄉福興村學府路19號","鄭茹憶","500000","1130124"
"2652","93632065","富盛昌商貿電子科技有限公司","雲林縣古坑鄉永光村光華路120巷9號1樓","賴寀逸","100000","1130124"
"2653","93632071","旬光有限公司","嘉義縣太保市太保里太保112之52號2樓之１","王裕文","100000","1130124"
"2654","93632086","兆旺泰企業有限公司","彰化縣溪湖鎮汴頭里田中路100-33號一樓","楊龍楸","200000","1130124"
"2655","93632109","縷光科技股份有限公司","彰化縣和美鎮山犁里道周路158巷17號一樓","王智弘","1000000","1130124"
"2656","93632142","應慶生醫有限公司","彰化縣福興鄉萬豐村福工路20號","葉鍾慧","1000000","1130124"
"2657","93632157","愛樂唯國際股份有限公司","苗栗縣竹南鎮公義里群義路50號","王晴玟","500000","1130124"
"2658","93632163","百潤飲業股份有限公司","彰化縣員林市惠來里惠明街168巷88號1樓","詹前新","600000","1130124"
"2659","93632184","旺準鑫有限公司","基隆市仁愛區博愛里愛三路9號9樓之6","駱玥潔","100000","1130124"
"2660","93632190","豐草實業有限公司","雲林縣崙背鄉草湖村草湖路81-1號1樓","林俊平","1000000","1130124"
"2661","93632207","永潔科技有限公司","新竹縣竹北市新崙里1鄰興隆路一段1之6號七樓","陳意蓁","500000","1130124"
"2662","93632213","久千代飲食有限公司","新竹縣新豐鄉康和路152巷15號1樓","陳文洋","100000","1130124"
"2663","93632229","典宣科技有限公司","新竹縣竹北市竹北里博愛街513號五樓之5","林景宏","100000","1130124"
"2664","93632255","金潔易實業有限公司","彰化縣大村鄉新興村港後巷2-5號1樓","姚淑眞","2000000","1130124"
"2665","93632282","旺鴻大業有限公司","苗栗縣竹南鎮竹興里復興路422號一樓","蘇凱懿","500000","1130124"
"2666","93632298","伍柒嚴選水產有限公司","基隆市中正區北寧路223號","曾冠瑋","200000","1130124"
"2667","93632305","捷睿活動整合有限公司","彰化縣福興鄉福南村沿海路四段749號","侯俊瑩","500000","1130124"
"2668","93632353","豐聚工業有限公司","彰化縣秀水鄉鶴鳴村永興巷67號1樓","黄政彰","5000000","1130124"
"2669","93632369","君渝建設有限公司","屏東縣屏東市北興里公裕街169巷2-3號","王蕙君","1000000","1130124"
"2670","93632375","禾松投資有限公司","嘉義市西區福全里中興路499號6樓之2","郭俊仁","2000000","1130124"
"2671","93632396","泰展藝術有限公司","彰化縣埤頭鄉大湖村公舘路211巷82號","張庭碩","600000","1130124"
"2672","93632403","宇傲股份有限公司","雲林縣斗南鎮南昌里光復街36號12樓之16","蔡達夫","600000","1130124"
"2673","93632419","元一國際車業有限公司","宜蘭縣冬山鄉冬山路三段327號","游元慶","2800000","1130124"
"2674","93632425","閩山榮實業有限公司","金門縣金湖鎮新市里復興路2之16號","林榮輝","1000000","1130124"
"2675","93632430","多芸有限公司","新竹縣湖口鄉光明街56號1樓","陳依婉","500000","1130125"
"2676","93632451","菊島國際實業股份有限公司","澎湖縣馬公市光榮里貿商街136號2樓之3","張維綱","1000000","1130125"
"2677","93632467","萬鎮有限公司","澎湖縣馬公市新店路359號","石蓓蓓","1200000","1130125"
