"序號","統一編號","公司名稱","公司所在地","代表人","資本額","核准設立日期"
"1079","89146611","優尋有限公司","桃園市中壢區龍泉街89巷2之1號","李雅珮","1000000","1111215"
"1080","89146627","奕傢工程有限公司","桃園市新屋區中華路835巷38弄20號(1樓)","賴勝良","350000","1111215"
"1081","89146632","班得利有限公司","桃園市桃園區中信里中山路1000之7號1樓之2","吳春蘭","100000","1111215"
"1082","89146648","赫采國際衛浴股份有限公司","桃園市八德區大智里永福西街10巷11弄15號","徐瑄妤","5000000","1111215"
"1083","89146653","柏威文化有限公司","桃園市桃園區東山里安東街47號(1樓)","王成杰","1000000","1111215"
"1084","89146669","億宬風管工程有限公司","桃園市觀音區廣大路542巷243號","陳盟宗","5000000","1111215"
"1085","89146675","佰勝建材有限公司","桃園市桃園區莊二街216號7樓之3","黃福智","1000000","1111215"
"1086","89146680","慧學有限公司","桃園市楊梅區楊梅里金德路58號(2樓)","古喻文","1000000","1111215"
"1087","89146703","宇創國際搬家有限公司","桃園市八德區廣福路660巷32弄21號(1樓)","林威宇","12000000","1111215"
"1088","89146719","台灣純音悅科技有限公司","桃園市桃園區正光路423之13號6樓","吳文恭","100000","1111215"
"1089","89146725","勻暢地產有限公司","桃園市中壢區新街里環北路400號10樓之7","鄭芷函","300000","1111215"
"1090","89146730","矚目影像有限公司","桃園市復興區三民里三民路一段410巷59弄13號","葉川麟","200000","1111215"
"1091","89146746","福音工程有限公司","桃園市龍潭區烏林里中豐路461巷106弄50之5號十三樓","黎夢秋","50000","1111220"
"1092","89146751","好想你餐飲有限公司","桃園市中壢區新生路79號 (1樓)","邱士哲","1000000","1111216"
"1093","89146767","久如有限公司","桃園市平鎮區復興里環南路18號11樓之3","顧漢屏","100000","1111216"
"1094","89146773","美好時光服裝有限公司","桃園市觀音區大潭里保生一街248號（1樓）","邱柏禎","2900000","1111216"
"1095","89146788","極饗廚房有限公司","桃園市桃園區鎮南街19號（1樓）","黃欣悦","500000","1111216"
"1096","89146794","天意盛有限公司","桃園市龍潭區龍華路211巷2號","鄭天毅","100000","1111216"
"1097","89146801","育哲創投有限公司","桃園市大園區大園里新生路75號","游育哲","4000000","1111216"
"1098","89146817","鑫紘創股份有限公司","桃園市桃園區大林里榮華街63巷12號 (1樓)","戴延志","12000000","1111216"
"1099","89146823","定峰投資有限公司","桃園市龍潭區佳安里文化路49巷53弄8-1號","林律彤","3000000","1111216"
"1100","89146838","永達投資有限公司","桃園市桃園區經國一路67號6樓","夏筱珍","25000000","1111216"
"1101","89146859","新起源不動產資訊有限公司","桃園市龍潭區中興里中興路240巷7弄6號（1樓）","黃御凱","200000","1111216"
"1102","89146865","玿綸股份有限公司","桃園市平鎮區環南路二段265號3樓之7","王爵綸","200000","1111216"
"1103","89146871","加大工程有限公司","桃園市桃園區大業路一段149號(一樓)","邱瑋琮","5000000","1111216"
"1104","89146886","菳葉有限公司","桃園市桃園區文化里中華路56號(一樓)","張芝綺","300000","1111216"
"1105","89146892","比斯綺有限公司","桃園市中壢區中正路43號 (1樓)","楊海杰","50000","1111219"
"1106","89146909","派一對有限公司","桃園市桃園區同安街203號1樓之1","呂奇玲","500000","1111219"
"1107","89146915","金牛投資有限公司","桃園市八德區中華路5巷42號五樓","張世龍","1000000","1111219"
"1108","89146921","全球中華民族股份有限公司","桃園市桃園區長德里愛七街2號1樓","楊榮棋","40000","1111219"
"1109","89146936","松旺企業股份有限公司","桃園市大園區中華路12號 (1樓)","楊漢翔","1200000","1111219"
"1110","89146942","紘彙有限公司","桃園市中壢區仁義里福州二街518號七樓之3","張錦輝","100000","1111219"
"1111","89146957","傳昊機電股份有限公司","桃園市平鎮區高雙里高雙路48巷11號(2樓)","張立武","6000000","1111219"
"1112","89146963","今鳳凰有限公司","桃園市八德區瑞豐里豐田二路10號10樓","翁芷軒","1000000","1111219"
"1113","89146979","旭鑽有限公司","桃園市蘆竹區新生路242號","凌素玉","1000000","1111219"
"1114","89146984","智能電通科技有限公司","桃園市中壢區仁美二街100巷7號6樓","劉欣玫","1000000","1111219"
"1115","89146990","神控電子有限公司","桃園市龍潭區中山里中正路161巷9之1號 (2樓)","林青賢","1000000","1111219"
"1116","89147007","永麟興業有限公司","桃園市桃園區新埔六街77號9樓之3","高芸蓁","300000","1111220"
"1117","89147013","維京不動產有限公司","桃園市龍潭區工五路35號1樓","陳義明","500000","1111220"
"1118","89147034","瑞琅投資有限公司","桃園市桃園區中正五街232號2樓","邱芳琅","1000000","1111220"
"1119","89147040","吉時上工有限公司","桃園市中壢區興南里慈惠三街33號20樓之7","黃明傑","1000000","1111220"
"1120","89147055","宇翔國際資產有限公司","桃園市蘆竹區光明路二段58號十四樓","林洺鋒","1000000","1111220"
"1121","89147061","耀迪有限公司","桃園市觀音區草新里三多街151號(1樓)","李文貴","500000","1111220"
"1122","89147077","駿益有限公司","桃園市平鎮區金陵路238巷40號(1樓)","陳宛伶","200000","1111221"
"1123","89147082","大耕室內裝修設計有限公司","桃園市桃園區長春路36號","李珈嘉","1000000","1111220"
"1124","89147098","弼盛實業有限公司","桃園市大溪區仁愛里埔頂街15巷30弄3號 (1樓)","蕭弼中","1000000","1111220"
"1125","89147105","卓越體能顧問有限公司","桃園市中壢區芝芭里領航南路一段172號（1樓）","陳麗卿","1500000","1111220"
"1126","89147111","旺德富創意食品有限公司","桃園市龜山區萬壽路一段492之5號","華祐增","500000","1111221"
"1127","89147127","榮盛文化科技有限公司","桃園市平鎮區義民里環南路二段11號20樓之1","陳丞伯","300000","1111221"
"1128","89147132","愛諾生有限公司","桃園市中壢區明德路60號 (5樓)","羅一方","100000","1111221"
"1129","89147148","允在營造有限公司","桃園市桃園區文中里延壽街154巷10號（1樓）","張鶴鐘","3600000","1111221"
"1130","89147153","蓮實有限公司","桃園市中壢區幸福里福星七街11之12號","彭盈姗","500000","1111221"
"1131","89147169","航空城建築開發股份有限公司","桃園市桃園區同德十一街56號十樓之三","李奇勳","30000000","1111221"
"1132","89147175","康辰管理顧問有限公司","桃園市楊梅區永寧里9鄰校前路318巷56弄2號","楊怡祥","300000","1111221"
"1133","89147180","辰璣投資有限公司","桃園市蘆竹區新興里大竹路97號（1樓）","李承晉","5000000","1111221"
"1134","89147196","乾坤資本國際股份有限公司","桃園市桃園區介壽路495巷67號十四樓","董耀慶","100000","1111221"
"1135","89147203","鼎禾設計行銷有限公司","桃園市桃園區泰山里中山路347號 (2樓)","簡莉莉","800000","1111222"
"1136","89147219","祈願兔有限公司","桃園市中壢區福嶺路95巷66弄23號","杜采瓴","50000","1111221"
"1137","89147225","倢灝科技股份有限公司","桃園市八德區高城七街28號","林竑源","5000000","1111221"
"1138","89147230","淇冰有限公司","桃園市中壢區中原里信義路82號","張又升","1000000","1111221"
"1139","89147246","源泰通木質有限公司","桃園市大園區南港里南和路185之7號5樓","江建廷","2000000","1111221"
"1140","89147251","偉詮汽車有限公司","桃園市大園區平安路168之1號","許傳治","2000000","1111221"
"1141","89147267","逢瑞投資股份有限公司","桃園市桃園區縣府路302之3號","陳三郎","1000000","1111221"
"1142","89147273","鼎堅智能科技股份有限公司","桃園市觀音區草漯里大同二路10號四樓","何文良","30000000","1111222"
"1143","89147288","易容國際貿易有限公司","桃園市桃園區中正路1338號2樓","林柏均","100000","1111222"
"1144","89147294","興福家建設股份有限公司","桃園市桃園區裕和街30巷23號 (2樓)","陳銘樺","18000000","1111222"
"1145","89147301","龍鱗企業有限公司","桃園市平鎮區莊敬里東豐路145巷16號4樓之2","徐芳君","260000","1111222"
"1146","89147317","聖唐投資股份有限公司","桃園市桃園區文中里正光路423之2號11樓","李男馨","13010000","1111223"
"1147","89147323","君品光電有限公司","桃園市新屋區高鐵南路六段672號","潘怡君","100000","1111222"
"1148","89147338","聯昇昌餐廚設備有限公司","桃園市中壢區普仁里振興街140號六樓之21","黃怡萍","200000","1111222"
"1149","89147359","捷鼎國際有限公司","桃園市八德區福興里廣興五街51號十樓","薛順成","100000","1111222"
"1150","89147365","鴻昌企業有限公司","桃園市平鎮區新富里環南路二段265號3樓之7","簡晏莉","50000","1111222"
"1151","89147371","睿通國際貿易有限公司","桃園市蘆竹區仁和街126號9樓","鄭宇豪","500000","1111222"
"1152","89147386","陽謦廣告有限公司","桃園市桃園區永美街46巷7號","林辰翰","10000000","1111223"
"1153","89147392","樂雅樂器有限公司","桃園市蘆竹區光明路一段60巷22號（1樓）","洪文心","200000","1111223"
"1154","89147409","愛家愛鄰實業有限公司","桃園市大園區埔心里埔心街59之3號（1樓）","張秀琴","300000","1111223"
"1155","89147415","宏新鋼鐵有限公司","桃園市桃園區新埔六街77號9樓之3","賴草雲","500000","1111223"
"1156","89147421","朱兒里歐有限公司","桃園市中壢區華勛里華勛街398號 (1樓)","朱妤喬","300000","1111223"
"1157","89147457","承太工程有限公司","桃園市桃園區泰成路81巷50號","楊進河","300000","1111223"
"1158","89147463","昭翌有限公司","高雄市橋頭區仕豐路146之31號3樓之6","楊秀玉","200000","1111212"
"1159","89147479","彩紀資訊顧問有限公司","高雄市三民區平等路143巷23號4樓","傅涵彙","2000000","1111212"
"1160","89147490","陽森生技股份有限公司","高雄市前鎮區一心一路243號12樓之1","劉姝寧","5000000","1111213"
"1161","89147506","岩狸影音娛樂有限公司","高雄市橋頭區橋新三路529號14樓之1","陳彥宇","200000","1111212"
"1162","89147512","佑佳有限公司","高雄市橋頭區仕豐路146之31號3樓之6","楊秀玉","200000","1111212"
"1163","89147528","聯雄土木包工業有限公司","高雄市鳳山區南安路73號1樓","蔡伯聰","1000000","1111212"
"1164","89147533","昇洋電子商務有限公司","高雄市左營區文育路205號4樓之1","楊雅萱","200000","1111212"
"1165","89147549","竑亮科技有限公司","高雄市苓雅區武昌路230號1樓","莫琍","1000000","1111212"
"1166","89147554","佶葉聯合行銷有限公司","高雄市楠梓區惠豐街282巷9號2樓","葉祥","440000","1111212"
"1167","89147560","啟鑫科技工程有限公司","高雄市楠梓區瑞屏路68號","陳靜騰","1000000","1111212"
"1168","89147576","曉賀電機有限公司","高雄市小港區崇文路55巷1之2號","薛思嘉","200000","1111212"
"1169","89147581","掘藝文化有限公司","高雄市前鎮區中山二路2號12樓之7","王永俞","400000","1111212"
"1170","89147597","西萊爾有限公司","高雄市鼓山區裕誠路1083之1號","楊海杰","50000","1111212"
"1171","89147604","凱堂工程有限公司","高雄市新興區民生一路56號18樓之6","林燕青","2000000","1111212"
"1172","89147626","茄蓓能源股份有限公司","高雄市三民區明誠一路677號","陳良榮","100000","1111212"
"1173","89147631","美川國際有限公司","高雄市左營區文川路118號","林愷妤","100000","1111212"
"1174","89147647","丘耳文創有限公司","高雄市鳳山區建國路3段330號8樓","邱冠霖","200000","1111212"
"1175","89147652","展泰水產有限公司","高雄市苓雅區光華一路206號10樓之10","蔣雅婷","3000000","1111212"
"1176","89147668","仁惠汽車企業有限公司","高雄市大寮區光明路3段916巷76之1號","黃繼人","5000000","1111212"
"1177","89147674","八德展業股份有限公司","高雄市新興區八德二路60號1樓","蔡宏平","200000","1111212"
"1178","89147689","鈺誠鋼構有限公司","高雄市三民區大昌一路301巷8弄16號1樓","謝崑滄","5000000","1111212"
"1179","89147695","宏晟報關有限公司","高雄市苓雅區苓雅二路215號3樓之4","王明昭","5000000","1111212"
"1180","89147718","豐昇興業有限公司","高雄市鳳山區經武路239號","林峰慶","100000","1111213"
"1181","89147724","裕源行銷有限公司","高雄市大寮區鳳林三路803號","簡志愷","200000","1111213"
"1182","89147739","豪翊機器有限公司","高雄市鳳山區中崙二路552巷12號1樓","張家豪","3000000","1111213"
"1183","89147745","永全亨有限公司","高雄市鳳山區埤頂街160巷18弄6號","黃如嬿","1200000","1111213"
"1184","89147750","昌旺居建設有限公司","高雄市左營區重化街110號1樓","洪文卿","3000000","1111213"
"1185","89147766","環懋科技有限公司","高雄市左營區榮耀街47之1號12樓","鄭景聯","6000000","1111213"
"1186","89147772","旺伍柒有限公司","高雄市鼓山區青海路430號1樓","張鈞淯","1000000","1111213"
"1187","89147787","亞舟行銷有限公司","高雄市三民區鼎富路52號","黃柄諺","50000","1111213"
"1188","89147793","特攸科技有限公司","高雄市鼓山區大榮街54號","歐瀚中","3000000","1111213"
"1189","89147800","三岱沐有限公司","高雄市三民區熱河一街326號1樓","楊宗諭","800000","1111213"
"1190","89147816","川傘繩有限公司","高雄市左營區桃子園路26號4樓之13","謝宗益","1000000","1111213"
"1191","89147822","婕伃有限公司","高雄市楠梓區土庫路118巷47號","陳宜婕","200000","1111213"
"1192","89147837","致宣工程有限公司","高雄市苓雅區仁義街21號14樓之5","譚迪妮","500000","1111213"
"1193","89147843","宏伍事業有限公司","高雄市三民區覺民路11號7樓","陳元昊","1500000","1111213"
"1194","89147858","鋐煇金屬有限公司","高雄市岡山區大勇街120號1樓","余柏輝","200000","1111213"
"1195","89147864","百宬工程有限公司","高雄市小港區高坪五十六街105號1樓","李庭瑜","300000","1111213"
"1196","89147870","褒揚興業股份有限公司","高雄市三民區褒揚街294號1樓","蔡宏平","200000","1111213"
"1197","89152021","嬉朢國際有限公司","臺北市大安區羅斯福路3段297號5樓","莊淳筑","100000","1111201"
"1198","89152036","玄武盛志宗傳發展有限公司","臺北市大安區忠孝東路4段221號8樓","賴柏戎","500000","1111201"
"1199","89152042","最頂有限公司","臺北市大安區忠孝東路4段71之5號6樓","陳裕仁","200000","1111201"
"1200","89152057","太創數位有限公司","臺北市大安區復興南路2段169號7樓之1","宋偉銘","3000000","1111201"
"1201","89152079","金皇食品股份有限公司","臺北市內湖區文湖街42號3樓之2","林恩繹","94000000","1111201"
"1202","89152084","元豪國際有限公司","臺北市大安區復興南路2段157號3樓之2","楊濟豪","5000000","1111201"
"1203","89152090","萬眾矚目顧問有限公司","臺北市松山區民生東路3段156號9樓","許瑜珊","300000","1111201"
"1204","89152107","赫莫拉企業有限公司","臺北市中山區中山北路2段59巷45號3樓","林彥璋","1000000","1111201"
"1205","89152113","伯小庭工作室有限公司","臺北市大安區忠孝東路4段250號6樓之4","林伯庭","100000","1111201"
"1206","89152129","西谷行銷有限公司","臺北市中山區南京西路1之1號7樓","陳春閔","500000","1111201"
"1207","89152134","昊宣有限公司","臺北市中山區伊通街56號1樓","白鎧源","500000","1111201"
"1208","89152140","多達整合行銷有限公司","臺北市中山區南京東路1段25號6樓之3","顏靜雯","500000","1111201"
"1209","89152161","肆壹壹伍零有限公司","臺北市士林區大東路3號","陳奕翔","1000000","1111201"
"1210","89152177","優酷動力有限公司","臺北市大安區忠孝東路4段300號5樓","鄭光鈴","100000","1111201"
"1211","89152182","速勁運動科技有限公司","臺北市大安區忠孝東路4段300號5樓","鄭光鈴","100000","1111201"
"1212","89152198","橙玖國際有限公司","臺北市中山區中山北路2段65巷10號5樓之3","陳乙萱","1000000","1111201"
"1213","89152211","鈺熾國際有限公司","臺北市松山區民權東路3段132號6樓","姜禮州","5000000","1111201"
"1214","89152232","睿豐全球策略有限公司","臺北市大安區忠孝東路4段300號5樓","宋建文","100000","1111202"
"1215","89152248","明禮有限公司","臺北市大安區復興南路2段84號5樓","溫佑君","1000000","1111201"
"1216","89152253","鴻利旺投資有限公司","臺北市中山區建國北路1段80號5樓","利美萱","500000","1111201"
"1217","89152269","立盈二號電業股份有限公司","臺北市松山區民生東路3段156號10樓","林豐潮(GLENN LIM HONG TEO)","100000","1111201"
"1218","89152275","勝府投資有限公司","臺北市松山區光復北路11巷44號7樓","林秀玲","1000000","1111202"
"1219","89152280","伙旺有限公司","臺北市中山區新生北路3段19巷19號","黃任偉","1000000","1111201"
"1220","89152296","普虹投資有限公司","臺北市大安區忠孝東路4段285號11樓之3","李聲揚","300000","1111201"
"1221","89152303","伊爾芙雲服務有限公司","臺北市中正區館前路20號5樓","邱孅平","200000","1111202"
"1222","89152319","泰順街錄音室股份有限公司","臺北市大安區泰順街60巷22號1樓","李孝祖","70000","1111201"
"1223","89152330","保鴻科技股份有限公司","臺北市內湖區瑞光路76巷128號2樓","高昌雄","10000000","1111201"
"1224","89152346","九州金田家有限公司","臺北市中山區南京東路1段15號3樓","山根 颯真","5000000","1111202"
"1225","89152351","文達科技有限公司","臺北市中山區南京東路1段25號6樓之3","葉于嘉","1000000","1111201"
"1226","89152367","雷信有限公司","臺北市中正區重慶南路1段10號8樓之15","紀純純","200000","1111202"
"1227","89152373","盤智能源股份有限公司","臺北市中山區南京東路2段160號5樓","朱達安","2000000","1111201"
"1228","89152388","未來美學股份有限公司","臺北市大安區安和路1段29號11樓","蘇聖雯","600000","1111201"
"1229","89152394","統瀅旅行社有限公司","臺北市大安區忠孝東路4段148號7樓","陳慶瑞","6000000","1111201"
"1230","89152401","達圓國際有限公司","臺北市中山區松江路8號10樓之5","呂育豪","300000","1111201"
"1231","89152417","玉純管理顧問有限公司","臺北市大安區忠孝東路4段300號5樓","陳玉純","5000000","1111201"
"1232","89152423","東萬建設開發有限公司","臺北市中山區松江路315號11樓","張哲榮","2000000","1111202"
"1233","89152438","鴻敘有限公司","臺北市士林區後港街96號7樓","姜俊成","10000","1111201"
"1234","89152459","財富感科技股份有限公司","臺北市松山區民生東路3段135號3樓","許郁婷","10000000","1111202"
"1235","89152465","凌意科技股份有限公司","臺北市內湖區洲子街118號6樓","張金水","3900000","1111202"
"1236","89152471","訊勢科技股份有限公司","臺北市大安區敦化南路2段198號11樓","洪偉淦","390000000","1111202"
"1237","89152486","覓堂科技有限公司","臺北市中正區杭州南路1段27號9樓","呂孟修","200000","1111202"
"1238","89152492","台灣瓔珞關房翡翠珠寶股份有限公司","臺北市北投區大興街55號地下樓之9","周愛文","1000000","1111202"
"1239","89152508","忠信電商有限公司","臺北市中正區和平西路1段130號3樓","黃翰忠","100000","1111202"
"1240","89152514","癒痕藝術有限公司","臺北市中山區農安街10之1號12樓","陳伯翊","500000","1111202"
"1241","89152520","立志光大智能股份有限公司","臺北市萬華區武昌街2段122之1號4樓","陳金富","10000000","1111202"
"1242","89152535","帳幕有限公司","臺北市中正區汀州路2段177號1樓","陳敍澤","1000000","1111202"
"1243","89152541","永裕發有限公司","臺北市大安區光復南路72巷73號2樓","王淑娟","300000","1111202"
"1244","89152556","璀麗建設有限公司","臺北市內湖區東湖路127號2樓","賴冠互","13200000","1111202"
"1245","89152562","象陽有限公司","臺北市內湖區內湖路1段66號10樓","葉政盛","100000","1111202"
"1246","89152578","昇豐工程實業有限公司","臺北市中山區中山北路3段26號8樓","許顥騰","1000000","1111202"
"1247","89152583","峰實應用科技有限公司","臺北市北投區北投路2段13號10樓","方幼玲","500000","1111205"
"1248","89152599","享牛有限公司","臺北市信義區松德路6號8樓","彭川嘉","500000","1111202"
"1249","89152606","人二木三創意有限公司","臺北市松山區慶城街48號","游仁佑","1000000","1111202"
"1250","89152612","銘歐餐飲有限公司","臺北市大安區安和路1段135巷10號1樓","歐陽喬之","8000000","1111202"
"1251","89152628","上方貿易有限公司","臺北市大安區忠孝東路3段136號11樓之3","劉聞曜","7000000","1111202"
"1252","89152633","原路創造有限公司","臺北市士林區中山北路7段114巷38號2樓","羅妍珮","3000000","1111205"
"1253","89152649","台新期貨股份有限公司","臺北市中山區建國北路1段96號2樓之1","林献群","400000000","1111202"
"1254","89152654","群玉有限公司","桃園市桃園區大興西路二段63號11樓","林純如","5000000","1111223"
"1255","89152660","堉發有限公司","桃園市龜山區光峯路157號12樓","蔡京蓉","200000","1111226"
"1256","89152676","澤怡運動有限公司","桃園市蘆竹區南崁里南上路21號","蔡鎧澤","1000000","1111223"
"1257","89152681","宇特數位行銷有限公司","桃園市中壢區中山里3鄰永福路656之3號八樓","龍宥杰","100000","1111226"
"1258","89152697","昌奕投資有限公司","桃園市桃園區莊敬里中正路1416號11樓","劉嬑潔","5000000","1111226"
"1259","89152704","永威先進科技股份有限公司","桃園市觀音區崙坪里崙坪140號","黃錫銘","10000","1111226"
"1260","89152710","茗基有限公司","桃園市桃園區青溪里鎮一街57號(1樓)","袁明穎","2000000","1111226"
"1261","89152726","澄易有限公司","桃園市八德區豐德路170號 (1樓)","張晋豪","200000","1111226"
"1262","89152731","黑洞頻率股份有限公司","桃園市中壢區興平里中豐北路65號7樓","羅佳昇","1500000","1111226"
"1263","89152747","鋐澤投資有限公司","桃園市中壢區芝芭里領航南路一段135號","賴靈欣","5000000","1111226"
"1264","89152752","尚沅有限公司","桃園市八德區介壽路二段1352巷66號","藍淑媛","1000000","1111226"
"1265","89152768","馥第空間廚衛有限公司","桃園市中壢區五權里五族二街37巷2樓","曾英源","3500000","1111226"
"1266","89152774","威尼斯國際旅行社有限公司","桃園市桃園區龍泉六街10號3樓","呂中豪","6000000","1111226"
"1267","89152789","永盛國際礦業有限公司","桃園市桃園區中山里中平路98號10樓之2","林盛越","24000","1111226"
"1268","89152795","原氣動力股份有限公司","桃園市大園區溪海里溪海路153巷38號5樓","廖家倩","3000000","1111226"
"1269","89152802","靚羽空間設計有限公司","桃園市平鎮區平南里大興街66巷12號","謝清釧","1000000","1111226"
"1270","89152818","承長興業有限公司","桃園市平鎮區育達路85巷36號2樓","顏素千","3000000","1111226"
"1271","89152824","大陸循環經濟開發股份有限公司","桃園市楊梅區永寧里楊昇路337之1號","李辰一","25000000","1111226"
"1272","89152839","惠聆有限公司","桃園市楊梅區瑞溪里梅獅路二段156巷7號7樓","張惠鈴","100000","1111226"
"1273","89152845","達宇開發有限公司","桃園市龜山區文東五街57巷5之1號5樓","洪麗容","1000000","1111226"
"1274","89152850","宇辰綠能有限公司","桃園市楊梅區金溪里金溪路159巷22弄17號","詹景翔","100000","1111226"
"1275","89152866","育晟創投有限公司","桃園市大園區大園里新生路75號(2樓)","游育晟","4000000","1111226"
"1276","89152872","康隆開發有限公司","桃園市八德區大和里金和路52號19樓","朱家蓁","1100000","1111226"
"1277","89152887","伊犁文教事業有限公司","桃園市楊梅區瑞坪路271巷62弄30號","王晨羽","50000","1111226"
"1278","89152893","艾允有限公司","桃園市桃園區鎮撫街56號6樓","李宗翰","100000","1111226"
"1279","89152900","潔易實業有限公司","桃園市蘆竹區中福里龍安街二段1639巷142弄40號 (1樓)","楊硯婷","500000","1111226"
"1280","89152916","力能環保股份有限公司","桃園市楊梅區高青路32巷7號","吳紹瑋","5000000","1111227"
"1281","89152922","廣旭工程有限公司","桃園市桃園區南埔里蓮埔街87號2樓","宋俋融","200000","1111227"
"1282","89152937","旭昌機電工程有限公司","桃園市蘆竹區宏竹里大竹北路481巷160號(3樓)","李明勲","200000","1111227"
"1283","89152943","風澤醫務管理顧問股份有限公司","桃園市桃園區文化里成功路一段32號11樓","陳冠仁","5000000","1111227"
"1284","89152958","金景翔有限公司","桃園市龍潭區大平里16鄰民治三街36巷14號","黃寶治","500000","1111227"
"1285","89152970","鼎盛人力資源有限公司","桃園市中壢區龍岡路三段559巷84號","謝清順","300000","1111227"
"1286","89152985","宇能正股份有限公司","桃園市觀音區中觀路一段505號 (1樓)","林伯修","19068000","1111228"
"1287","89152991","弘廸有限公司","桃園市平鎮區新富里新富四街11巷24號 (3樓)","蕭佩茹","1000000","1111227"
"1288","89153008","鴻曜精密工業股份有限公司","桃園市桃園區明德里中正路1249號5樓之1","游鎮全","6000000","1111227"
"1289","89153014","景湶醫研有限公司","桃園市桃園區福林里陽明三街38號","鄭偉元","500000","1111227"
"1290","89153020","格馳股份有限公司","桃園市平鎮區大連街110之1號13樓","陳振榮","6500000","1111227"
"1291","89153035","棠棠數碼科技有限公司","桃園市平鎮區新勢里新榮路78巷2之1號2樓","林健珍","300000","1111227"
"1292","89153041","騰秝有限公司","桃園市桃園區興邦路41之8號","徐慶璋","1000000","1111227"
"1293","89153056","振欣航空貨運承攬有限公司","桃園市蘆竹區中山路47號6樓","王怡山","5000000","1111227"
"1294","89153062","永盛昌國際有限公司","桃園市桃園區三元里民有六街111號二樓","陳品元","100000","1111227"
"1295","89153078","台灣正選車輛檢測有限公司","桃園市桃園區國際路1段1巷28之1號(1樓)","黃振育","10000000","1111227"
"1296","89153083","綠環科股份有限公司","桃園市桃園區中路里中山路838巷23弄1號","范姜建成","1680000","1111228"
"1297","89153099","欣苑貿易有限公司","桃園市八德區大興里和平路276巷9弄23號","許雅筑","500000","1111227"
"1298","89153106","浤洋室內裝修工程有限公司","桃園市八德區瑞興里仁德路271號","洪雅珺","1000000","1111227"
"1299","89153112","春宇國際資訊有限公司","桃園市蘆竹區正興里奉化路66號4樓","徐惠心","300000","1111228"
"1300","89153128","艾琳商店代購工作室有限公司","桃園市桃園區中埔里吉安一街193號8樓","李蕙如","100000","1111228"
"1301","89153133","玉城國際開發股份有限公司","桃園市龜山區中興里萬壽路二段1202號（2樓）","袁鈴選","12000000","1111228"
"1302","89153149","家得美室內裝潢有限公司","桃園市中壢區仁祥里華勛街163巷118號(2樓)","張定國","3000000","1111228"
"1303","89153154","華酆有限公司","桃園市中壢區幸福里福星七街11之18號4樓","江君萍","2000000","1111228"
"1304","89153160","里歐國際實業有限公司","桃園市八德區明光街7巷7號","林敏郎","500000","1111228"
"1305","89153176","環悅病媒防治股份有限公司","桃園市中壢區興南里九和一街18號20樓之2","郭偉中","1000000","1111228"
"1306","89153181","樂發投資控股有限公司","桃園市龜山區文化里復興三路75之2號","游智淵","20000000","1111228"
"1307","89153197","秉樂有限公司","桃園市桃園區復興路357號(1樓)","蔡鈞州","500000","1111228"
"1308","89153204","黑斯樂國際貿易有限公司","桃園市桃園區民有六街111號2樓","張凱倫","100000","1111228"
"1309","89153210","榮岳投資有限公司","桃園市桃園區藝文一街86之6號十三樓","朱應舞","5000000","1111228"
"1310","89153226","浤新開發股份有限公司","桃園市中壢區芝芭里領航南路一段135號","賴靈欣","16000000","1111228"
"1311","89153231","利璣建設股份有限公司","桃園市蘆竹區新興里大竹路97號(1樓)","李承晉","10000000","1111228"
"1312","89153247","上也投資股份有限公司","桃園市桃園區永安路765巷63號","黎惠貞","10000000","1111229"
"1313","89153252","唯喬國際有限公司","桃園市蘆竹區南崁里經國路902號7樓","張郁","500000","1111228"
"1314","89153268","智富聯合行銷有限公司","桃園市桃園區莊敬里同德十一街58號11樓之2","林展佑","1000000","1111228"
"1315","89153274","鈞涵興有限公司","桃園市中壢區中央西路二段150巷21號2樓","林綉蓮","100000000","1111228"
"1316","89153289","新得通運搬家有限公司","桃園市八德區介壽路二段493巷20號 (一樓)","李蓬清","15000000","1111228"
"1317","89153295","享裕建設股份有限公司","桃園市桃園區成功里中央街25巷14號","陳專坡","5000000","1111229"
"1318","89153302","碩奇實業有限公司","桃園市龍潭區五福街123巷9弄16號5樓","于鼎緯","1000000","1111229"
"1319","89153350","尚暐開發有限公司","新竹市東區復中里民生路196號4樓之6","楊惟婷","5000000","1111130"
"1320","89153366","和泰能源有限公司","彰化縣溪湖鎮湖西里華中三街65號1樓","施秀穎","3000000","1111130"
"1321","89153393","光茂綠能股份有限公司","新竹縣竹北市文義街138號五樓之三","劉國泰","20000000","1111130"
"1322","89153400","晶其鑫投資有限公司","新竹縣竹北市福德里福德街121號1樓","吳承熹","6000000","1111130"
"1323","89153416","長億綠能有限公司","屏東縣萬丹鄉社中村大義路36號","陳柏睿","200000","1111130"
"1324","89153422","睿米企業有限公司","彰化縣社頭鄉崙雅村民權路42巷12弄8號1樓","陳軒樞","200000","1111130"
"1325","89153437","品味生物科技股份有限公司","彰化縣大村鄉大崙村加錫三巷1之11號","黃永泰","20000000","1111130"
"1326","89153443","凱麗環遊有限公司","南投縣竹山鎮延和里和新街135號三樓","吳珮宸","100000","1111130"
"1327","89153458","璟福企業有限公司","屏東縣竹田鄉大湖村大生路17號1樓","倪甄嬬","100000","1111130"
"1328","89153470","明緯工程股份有限公司","新竹市香山區香村里香村路17號1樓","蔡明緯","1000000","1111130"
